,id,name,category,longitude,latitude,tags,duration
354,449,장호방파제,4,129.315759,37.289126,"[2, 5, 7, 14]",3
355,450,알펜시아리조트,4,128.671446,37.658133,"[6, 7, 12, 18]",1
356,451,하이힐링원,4,128.742866,37.130482,"[4, 7, 9, 18]",3
357,452,양양포레스트캠핑장,3,128.691605,38.007728,"[2, 4, 5, 8, 12, 14]",1
358,453,설악해맞이공원,4,128.608637,38.163224,"[2, 4, 7, 9, 14, 18]",3
359,454,오색약수골전통장견학체험,4,128.505803,38.078609,"[4, 7, 9, 12, 18]",3
360,458,봉평메밀미가연,1,128.378288,37.612049,[1],2
361,459,동이네막국수,1,128.371651,37.612888,[1],2
362,460,우성닭갈비 본점,1,127.763501,37.88734,[1],2
363,461,대진항수산시장,4,128.427276,38.502616,"[2, 4, 9, 14, 18]",3
364,463,김택준가옥,4,128.759257,37.971828,"[6, 18]",3
365,464,장평한우타운,1,128.413368,37.585847,[1],2
366,466,오호항,4,128.529286,38.325405,[18],3
367,467,선바위 자연캠핑장,3,128.070316,37.599951,"[4, 5, 7, 8, 9, 12, 14]",1
368,469,효석문학100리길,4,128.376238,37.606343,[18],3
369,470,경포아쿠아리움,4,128.906203,37.790722,"[7, 12, 18]",3
370,472,수상한 마법학교 시즌 2,4,128.879161,37.730447,"[12, 18]",3
371,473,뉴욕카라반,3,128.601677,38.178272,"[2, 4, 5, 8, 14]",1
372,474,해파랑길44코스,4,128.630356,38.12088,[5],3
373,475,자연과함께 펜션캠핑장,3,128.279763,37.345022,"[4, 5, 8, 14, 15]",1
374,476,더시크릿가든 캠프지라운드 글램핑카라반,3,127.552885,37.769328,"[5, 7, 8, 16]",1
375,477,바람부리별밤캠핑장 관광농원,4,128.721013,37.602571,"[4, 5, 7, 9, 12, 14]",1
376,478,호반캠핑장,3,127.717818,37.934054,"[5, 7, 8]",1
377,480,샘골솔밭야영장,3,128.475761,37.833644,"[5, 8, 12]",1
378,481,농업회사법인 춘당노다지휴양마을,3,128.158544,37.617787,"[5, 8, 14, 16]",1
379,482,오색허브농원 캠핑장,3,128.538694,38.070017,"[5, 8]",1
380,483,내리금봉캠핑장,3,128.67181,37.108796,"[4, 5, 7, 8, 9, 12, 14]",1
381,484,늘편한캠핑장,3,128.104575,37.863181,"[4, 5, 7, 8, 9, 12, 14]",1
382,486,경포플라워가든,4,128.904949,37.792178,"[13, 18]",3
383,487,디오슬로,1,128.90314,37.78247,[1],2
384,489,팔봉산관광지야영장,3,127.694361,37.70183,"[4, 5, 7, 8, 14, 15]",1
385,490,한우품격 넘버나인정육식당,1,128.711051,37.671344,[1],2
386,491,산너미목장,3,128.471368,37.365616,"[8, 18]",3
387,492,김박사봉평메밀막국수,1,128.377044,37.615751,[1],2
388,493,보타닉그릴,1,128.251721,37.47793,[1],2
389,494,춘천박사마을 어린이글램핑장,4,127.685929,37.886989,[18],1
390,495,강릉샌드 본점,2,128.899228,37.752753,[1],2
391,496,와우파크,3,128.872067,37.840498,"[4, 5, 8, 9]",1
392,498,달콤한캠핑장,3,128.125073,37.792794,"[5, 8, 14]",1
393,499,솔봉골계곡 하늘그린캠프 글램핑 오토캠핑장,3,128.217834,37.823094,"[4, 5, 8, 14, 15]",1
394,500,가시머리식당,1,128.743794,37.684914,[1],2
395,501,평창보타닉가든,1,128.251721,37.47793,[1],3
396,502,평창남산둘레길,4,128.392528,37.364326,"[5, 18]",3
397,503,매월당김시습기념관,4,128.887618,37.786253,[6],3
398,504,허균.허난설헌기념공원,4,128.90965,37.791692,"[2, 4, 9, 14, 18]",3
399,505,봉평다님길,1,128.375211,37.619545,[1],2
400,509,소금강마을에코센터오토캠핑장,3,128.741312,37.848219,"[4, 5, 7, 8, 9, 12, 14, 18]",1
401,510,드위트리 글램핑,3,128.782632,37.235043,"[5, 8, 14]",1
402,511,아라리보리밥,1,128.499149,37.341124,[1],2
403,515,흔들바위,1,128.320064,37.594407,[1],2
404,516,화천어죽탕,1,127.76,38.093749,[1],2
405,521,부명칼국수,1,129.170218,37.445355,[1],2
406,522,상우농장캠핑장,3,128.279127,37.347624,"[4, 5, 7, 8, 9, 12, 14]",1
407,523,영월지구별캠프,3,128.278578,37.3553,"[4, 5, 7, 8, 9, 12, 14, 18]",1
408,524,물가솔솔캠핑장,3,128.461192,37.817235,"[5, 8]",1
409,525,보릿고개 본점,1,127.977059,37.325059,[1],2
410,526,붓이야기박물관,4,127.692541,37.896587,[6],3
411,528,태백구문소힐링캠프,3,129.04831,37.082012,"[4, 5, 7, 8, 9, 12]",1
412,529,쉐르빌리안티티,3,127.596124,37.701802,"[5, 8, 12]",1
413,531,상순네 오토캠핑장,3,128.658385,37.155009,"[4, 5, 8, 9, 13, 14, 15, 18]",1
414,534,보경닭갈비,1,128.392925,37.367534,[1],2
415,535,소곤소곤커피소리,2,128.664087,37.665215,[1],2
416,537,속초 마리나,4,128.589743,38.192312,"[2, 4, 5, 14, 18]",3
417,540,평창한우마을 면온점,1,128.346479,37.560243,[1],2
418,541,별마로빌리지캠핑장,3,128.585278,37.125823,"[4, 5, 7, 8, 9, 12, 14]",1
419,542,낭만캠프,3,127.799332,38.043102,"[5, 8]",1
420,544,영월솔향기캠프펜션,3,128.275114,37.332287,"[4, 5, 7, 8, 9, 12, 14]",1
421,545,주문진관광유람선,4,128.828632,37.889523,"[2, 4, 9, 14, 18]",3
422,546,해파랑길47코스,4,128.509739,38.348595,"[2, 4, 5, 7, 9, 14]",3
423,547,한림대학교선사혈거유적지,4,127.737463,37.887682,"[6, 12, 18]",3
424,548,치악산둘레길2코스(구룡길),4,128.031012,37.397533,"[4, 5, 9]",3
425,550,고석정꽃밭,4,127.294943,38.189096,[18],3
426,551,춘천칠층석탑,4,127.724575,37.885265,[18],3
427,552,청일관광농원,3,128.158288,37.640649,"[4, 5, 8, 14, 15]",3
428,553,샘물카페,1,128.372128,37.562629,[1],2
429,555,당평오토캠핑장,3,128.040174,37.566553,"[4, 5, 7, 8, 9, 14]",1
430,556,백담설화캠핑장,3,128.350443,38.201536,"[4, 5, 7, 8, 9, 14]",1
431,557,오랜미래신화미술관,4,127.769759,37.350104,[6],3
432,558,하늘바라기글램핑,3,128.005616,37.803769,"[4, 5, 7, 8, 9, 14]",1
433,559,화천한옥학교,4,127.788697,38.038697,"[6, 11, 18]",3
434,561,망상 제2오토캠핑장,3,129.092848,37.591046,"[2, 4, 5, 7, 8, 9, 14]",1
435,562,황금박쥐캠핑장,3,127.644963,37.679692,"[5, 7, 8, 16]",1
436,563,두꺼비막국수,1,128.370304,37.616467,[1],2
437,564,장호 어촌체험마을,4,129.317628,37.288125,"[5, 14, 18]",3
438,565,석탄유물종합전시관,4,128.815808,37.219635,"[6, 18]",3
439,566,황소식육실비식당 한우하이원,1,128.819388,37.227168,[1],2
440,568,쓰리웨이펜션,3,127.850768,37.640017,"[5, 8]",1
441,570,007흥정계곡반딧불오토캠핑장,3,128.307886,37.656958,"[5, 8, 14]",1
442,578,금메달식당,1,128.667148,37.449039,[1],2
443,579,효석달빛언덕,4,128.366542,37.612135,"[6, 18]",3
444,581,정담불백&amp;냉면,1,128.392272,37.366909,[1],2
445,583,동원막국수,1,129.120928,37.519157,[1],2
446,585,한국수산자원공단 동해생명자원센터,4,128.639054,38.081036,[18],3
447,588,춘천산속에닭갈비,1,127.713582,37.850716,[1],2
448,589,대관령아기동물농장,4,128.829439,37.797736,"[12, 18]",3
449,590,아빠가만든캠핑장,3,128.393056,37.255828,"[5, 8, 12, 14]",1
450,602,여울애꽃물들인캠핑장,3,127.463498,38.191316,"[5, 8]",1
451,603,레스트글램핑,3,127.628093,37.9766,"[4, 5, 8, 14, 15]",1
452,604,국토정중앙천문대캠핑장,3,128.028904,38.068039,"[4, 5, 8, 9, 14, 15, 18]",1
453,605,횡성안흥장,4,128.157564,37.41235,[18],3
454,606,행복나드리 글램핑&amp;카라반,3,128.75102,37.984104,"[5, 8]",1
455,607,영혈사,4,128.546236,38.107849,"[6, 7, 9, 18]",3
456,608,맹방비치캠핑장,3,129.234735,37.38747,"[2, 4, 5, 8, 9, 12, 14]",1
457,609,고길동캠핑장,3,127.83377,37.827592,"[4, 5, 7, 8, 9, 14]",1
458,610,쉬리마을,4,127.420914,38.246983,"[4, 6, 7, 9, 18]",1
459,611,해파랑길37코스,4,128.941529,37.707957,[5],3
460,613,홍천강이야기 펜션,4,127.625508,37.692598,"[5, 7]",1
461,615,춘천천전리지석묘군,4,127.775974,37.929732,[18],3
462,616,자연에머물다,3,127.585263,37.971846,"[4, 5, 7, 8, 9, 14]",1
463,617,솔미캠핑장,4,128.81579,37.4962,"[5, 12]",1
464,619,국립춘천숲체원,4,127.77191,37.97977,"[6, 18]",3
465,620,옥계해수욕장 야영장,3,129.047996,37.627809,"[2, 4, 5, 8, 14]",1
466,621,38평화마을,4,128.725253,38.000128,"[4, 6, 7, 9, 12, 18]",3
467,622,영월미디어기자박물관,4,128.35645,37.243135,"[6, 12]",3
468,623,휴가를부탁해 캠핑장&amp;펜션,3,128.682541,37.103764,"[4, 5, 8, 14, 15]",1
469,628,미가일식당,1,127.953023,37.397514,[1],2
470,629,장평메밀막국수,1,128.414732,37.586092,[1],2
471,630,웰컴투캠프,3,128.278083,37.358432,"[4, 5, 8, 12, 14, 15]",1
472,631,백촌막국수,1,128.541836,38.29298,[1],2
473,632,카누글램핑펜션,3,127.511089,38.059006,"[4, 5, 7, 8, 9, 12, 14]",1
474,634,평창우리한우타운,1,128.566025,37.64289,[1],2
475,636,용가리쌤캠핑장,3,127.950887,37.754115,"[5, 7, 8, 14]",1
476,638,속초밤하늘글램핑,3,128.547173,38.214729,"[5, 8, 12]",1
477,639,강촌하늘아래글램핑,3,127.641227,37.800118,"[4, 5, 8, 15]",1
478,640,태백월둔동굴,4,128.944374,37.256327,[18],3
479,641,홍천리버카라반글램핑,3,127.740972,37.674626,"[5, 8, 13]",1
480,642,커피볶는계방산장,1,128.469104,37.688703,[1],3
481,643,고기머꼬냉면머꼬 본점,1,128.396985,37.366948,[1],2
482,645,송어회마루,1,128.350613,37.624999,[1],2
483,646,"위,러스틱",2,128.071902,38.139469,[1],2
484,649,먹쇠루,1,128.454856,37.501046,[1],2
485,651,아들부자집,1,128.554475,37.636324,[1],2
486,653,딥버거,1,128.32575,37.585529,[1],2
487,654,웬디의주방,1,128.378156,37.616096,[1],2
488,655,신선희황기찐빵,1,128.599731,37.710773,[1],2
489,657,아르떼뮤지엄 강릉,4,128.907258,37.791673,[6],3
490,658,삿갓펜션오토캠핑장,3,128.603748,37.091164,"[4, 5, 8, 12, 15]",1
491,659,고마루,1,128.499762,37.341894,[1],2
492,660,도째비골 해랑전망대,4,129.120341,37.554282,"[2, 4, 9, 14, 18]",3
493,661,코마린요트,4,128.593223,38.191451,"[5, 18]",3
494,662,풀앤벨리 글램핑앤드펜션,3,128.652602,37.993532,"[2, 3, 4, 5, 7, 8, 9, 14, 15]",1
495,663,나조스트캠핑장,3,128.604036,37.109902,"[4, 5, 7, 8, 9, 14, 15]",1
496,664,프라임 캠핑장,4,127.740621,38.007629,"[4, 5, 13, 14, 15]",1
497,667,은자네 봉평메밀부치기,1,128.377709,37.615725,[1],2
498,671,청춘보리밥 봉평점,1,128.378092,37.616656,[1],2
499,672,디그니티호텔,3,128.640642,38.108582,[1],1
500,673,이끼계곡,4,128.859453,37.111194,"[4, 7, 9, 14, 18]",3
501,674,뮤지엄 딥다이브 평창,4,128.671383,37.642414,"[12, 18]",3
502,675,남이섬백풍밀원,4,127.525154,37.793571,"[4, 7, 9, 15, 18]",3
503,676,남이섬밥플렉스,1,127.526184,37.790047,[1],3
504,678,동네책방 스몰굿씽,2,127.945439,37.320518,[1],2
505,680,프렘식당,1,128.557298,37.635554,[1],2
506,682,화수목,1,128.213049,37.516204,[1],2
507,683,해파랑길49코스,4,128.430713,38.490272,"[2, 4, 5, 7, 9, 14]",3
508,684,소양정,4,127.73261,37.892914,[18],3
509,686,아빠의 캠핑장,3,128.156856,37.247348,"[4, 5, 7, 8, 9, 12, 14]",1
510,687,용골송어,1,128.465767,37.692682,[1],2
511,688,동해안 젓갈콤플렉스센터,4,128.596509,38.175865,"[2, 4, 6, 7, 9, 14]",3
512,690,문암항,4,128.550587,38.296067,"[2, 5, 7, 14, 18]",3
513,691,38MILE,2,127.71485,37.744577,[1],2
514,692,속초파워보트클럽,4,128.588726,38.226934,"[5, 14, 18]",3
515,693,갯마을해수욕장,4,128.77915,37.949318,"[4, 7, 9, 14, 18]",3
516,696,삼고정문,1,129.156549,37.461936,[1],2
517,698,평창다솜방식당,1,128.454221,37.497929,[1],2
518,700,화천딴산유원지,3,127.762441,38.124166,"[5, 7, 8, 12, 14, 18]",3
519,704,양양명주사부도군,4,128.668641,37.951019,[18],3
520,705,홍천열목어마을,4,128.505804,37.85007,[18],3
521,706,영월스타글램핑,3,128.279316,37.352411,"[4, 5, 7, 8, 9, 14]",1
522,707,봉평궁 본점,1,128.377378,37.615419,[1],2
523,708,두동서닭갈비,1,128.393765,37.366852,[1],2
524,709,산촌식당,1,128.559937,37.632115,[1],2
525,710,장평막국수,1,128.414092,37.585511,[1],2
526,711,평창강,1,128.392928,37.501282,[1],3
527,712,유현문화관광지,4,127.819949,37.530658,[6],3
528,713,백석폭포,4,128.62895,37.465426,[18],3
529,715,파머스키친,4,128.76217,37.98037,"[4, 7, 9, 14, 18]",2
530,716,중광정해수욕장,4,128.718346,38.02787,"[2, 4, 7, 9, 14, 18]",3
531,717,화진포해수욕장,4,128.438825,38.479468,"[2, 4, 5, 7, 9, 12, 14, 18]",3
532,718,속초아이대관람차,4,128.602872,38.190818,"[2, 4, 5, 12, 14, 18]",3
533,719,더덕향,1,128.369396,37.610841,[1],2
534,720,감추해수욕장,4,129.126061,37.515073,"[2, 4, 7, 9, 12, 14, 18]",3
535,721,손흥민체육공원,2,127.779067,37.900688,[1],3
536,722,물치해수욕장,4,128.608478,38.154089,"[2, 4, 5, 7, 9, 14, 18]",3
537,723,망경사,4,128.845685,37.142195,[18],3
538,724,춘천송암스포츠타운빙상경기장,4,127.687012,37.853765,"[5, 12, 14, 16]",3
539,725,번개시장,4,127.726687,37.891682,"[6, 10, 18]",3
540,727,봄내향기공방,4,127.730376,37.868699,"[13, 18]",3
541,729,오후,2,127.728189,37.865951,[1],3
542,730,나의향수,4,127.735825,37.877617,[18],3
543,731,나인비치37pub,1,129.096038,37.5901,[1],2
544,732,대진항 해상공원,4,128.426536,38.499157,[18],3
545,733,진뚜루마중길,4,128.416373,37.589836,"[5, 18]",3
546,734,에이미캠핑장,3,128.535334,37.132029,"[5, 8]",1
547,735,인필드,2,127.778338,37.901609,[1],2
548,736,빵프레,1,128.378459,37.615351,[1],2
549,738,캠프에이프릴,3,128.395094,37.203502,"[5, 8]",1
550,742,까페지수 인 봉평,1,128.372006,37.61565,[1],2
551,743,봉평메밀 옛골 초가집옛골,1,128.371614,37.614834,[1],2
552,744,진부영양마을,1,128.556328,37.634522,[1],2
553,746,강릉시강남축구공원,4,128.90629,37.743032,"[4, 5, 9, 18]",3
554,747,수목화송정마을오토캠핑장,3,128.424145,38.440467,"[5, 8, 12, 14]",1
555,748,동강시스타CC,4,128.511281,37.214137,[5],3
556,749,곤충농장벅스팜,4,127.890658,37.209265,"[4, 7, 9, 12, 18]",3
557,750,하추자연휴양림,4,128.319899,38.034494,"[3, 4, 5, 7, 9, 14, 18]",3
558,753,신다신,1,128.594064,38.20284,[1],2
559,755,망경대산자연휴양림,4,128.595889,37.178475,"[4, 9, 12, 18]",3
560,756,우리두리글램핑,3,128.272086,37.366024,"[4, 5, 7, 8, 9]",1
561,758,한울오토캠핑장,3,128.175165,37.252044,"[4, 5, 7, 8, 9, 12, 14]",1
562,759,강촌관광농원글램핑,3,127.601263,37.819116,"[4, 5, 7, 8, 9, 12, 14, 15, 16]",1
563,761,파라다이스캠프,3,128.27868,37.35715,"[4, 5, 7, 8, 9, 14, 15]",1
564,762,38선휴게소,4,128.732077,38.004605,"[6, 7, 18]",3
565,764,해파랑길39코스,4,128.89759,37.791189,[5],3
566,765,유동리오층석탑,4,128.38445,37.350457,[18],3
567,766,평창돌문화체험관,4,128.409654,37.376302,[6],3
568,769,대관령주주파크,4,128.707087,37.678219,"[7, 12, 18]",3
569,770,요기는캠핑장,4,128.195177,37.336097,"[4, 5, 14, 15]",1
570,771,타요카라반,3,129.194671,37.421012,"[5, 8]",1
571,773,통리탄탄파크,4,129.043259,37.160756,"[12, 18]",3
572,774,거진등대해맞이공원,4,128.464391,38.448907,[18],3
573,775,오로라파크,4,129.038487,37.173581,[18],3
574,776,평창강가에서,3,128.395,37.397953,[1],1
575,777,윤가네백년초바지락칼국수,1,128.393346,37.369464,[1],2
576,778,검봉산자연휴양림오토캠핑장,3,129.296996,37.237747,"[4, 5, 8, 15]",1
577,779,부연동스카이케빈캠핑장,3,128.634578,37.871435,"[4, 5, 8, 14, 15]",1
578,781,인제군 솔방울펜션캠핑장 전기차충전소,3,128.33487,38.194324,"[4, 5, 8, 14, 15]",3
579,784,양양고인돌오토캠핑장 전기차충전소,3,128.574207,38.053916,"[4, 5, 7, 8, 9, 13, 14]",3
580,785,백도오토캠핑장,3,128.545909,38.30165,"[2, 4, 5, 8, 14]",1
581,786,영월강변저류지홍보관,4,128.447914,37.177795,[6],3
582,787,호식이 캠핑장,3,128.318796,37.31164,"[4, 5, 7, 8, 9, 12, 14]",1
583,789,인제연가리오토캠핑장,3,128.434968,37.973939,"[3, 4, 5, 7, 8, 9, 14, 15]",1
584,790,오크밸리카라반캠핑장,3,127.807014,37.40968,"[5, 8]",1
585,791,구절초마을 오토캠핑장,3,128.732138,37.514628,"[4, 5, 8, 14, 15]",1
586,793,소나무와계곡캠핑장,3,128.272538,37.3726,"[3, 4, 5, 7, 8, 9, 12, 14]",1
587,794,영월약수터캠핑장,3,128.676998,37.146364,"[5, 8, 12, 14]",1
588,795,외룡송어회캠핑장,3,128.642457,37.116813,"[4, 5, 7, 8, 9, 12, 14]",1
589,796,두산분교캠핑장,3,128.171068,37.308256,"[4, 5, 8, 9, 12, 14, 18]",1
590,797,한국해양레저,4,129.120828,37.560656,"[2, 4, 5, 9, 14, 18]",3
591,798,두산오토캠핑장,3,128.161529,37.317855,"[3, 4, 5, 8, 9, 18]",1
592,799,동수리 인문학마을협동조합 야영장,3,127.982272,38.122095,"[4, 5, 8, 9]",3
593,800,수봉야영장,3,128.511312,38.078004,"[4, 5, 7, 8, 9, 14, 15]",1
594,801,영월계곡 느티별캠핑장,3,128.675913,37.10714,"[4, 5, 7, 8, 9, 12, 14]",1
595,802,디저트39 동해터미널점,4,129.097532,37.525802,"[2, 4, 7, 9, 14, 18]",2
596,803,병풍바위야영장,3,129.289719,37.138078,"[5, 8, 11]",1
597,804,홍천안단테캠핑장,3,128.083299,37.807604,"[3, 4, 5, 8, 9, 18]",1
598,805,메밀꽃회관,1,128.413832,37.584826,[1],2
599,806,포시즌파크캠핑장,4,128.153917,37.336877,"[4, 5, 7, 14, 15]",1
600,807,첫물내기 캠핑장,3,128.260515,37.318431,"[4, 5, 7, 8, 9, 12, 14]",1
601,808,백담고을캠핑장,3,128.356098,38.192301,"[3, 4, 5, 7, 8, 9, 14, 15]",1
602,809,화암약수야영장,3,128.785377,37.328896,"[4, 5, 8, 14, 15]",1
603,810,어반슬로우시티 글램핑카라반 수상레저,3,127.511626,37.732637,"[5, 8, 12]",1
604,812,인스타글램,3,127.606588,37.979352,"[5, 8, 12]",1
605,815,대관령할매감자탕,1,128.709762,37.671123,[1],2
606,816,동강생태공원,4,128.505953,37.228334,[18],3
607,817,공작산계곡오토캠핑장,3,128.039862,37.713251,"[4, 5, 8, 12, 14, 15]",1
608,818,홍천고인돌오토캠핑장펜션,3,128.001028,37.752188,"[5, 8, 12, 14]",3
609,822,살둔마을생둔분교캠핑장,3,128.371288,37.831875,"[4, 5, 8, 9, 14, 15]",1
610,823,검산별빛캠핑장,3,128.24352,37.73302,"[4, 5, 6, 7, 8, 9, 14]",1
611,825,펜션벨뷰&amp;캠핑장,3,128.307502,37.662727,"[4, 5, 8, 14, 15, 16]",1
612,826,별따기캠핑장,3,128.328647,37.648189,"[5, 8, 12, 14]",1
613,828,일미어담,1,129.170625,37.466625,[1],2
614,829,로미지안,4,128.640301,37.437008,"[7, 12, 18]",2
615,831,흥정계곡캠핑700,3,128.31348,37.65187,"[4, 5, 7, 8, 9, 14]",1
616,832,토마토조각공원,4,127.521128,38.074076,"[4, 9, 18]",3
617,834,춘천김정묘역문인석,4,127.713004,37.840611,"[6, 18]",3
618,835,벳소캠프,3,128.106181,37.432119,"[4, 5, 7, 8, 12, 15]",1
619,836,곤디,2,128.67137,37.38797,[1],2
620,839,행구수변공원,4,127.995886,37.342342,[18],3
621,842,몽고몽고글램핑,4,127.756173,37.680188,"[5, 7, 12, 14]",1
622,844,초도항,4,128.438404,38.486151,"[2, 4, 7, 9, 14, 18]",3
623,845,리버힐즈오토캠핑장B사이트,3,128.18813,37.295599,"[4, 5, 7, 8, 9, 14]",3
624,846,밤벌 오토캠핑장,3,127.691212,37.692246,"[5, 8]",1
625,847,어달항,4,129.120352,37.562659,[18],3
626,849,원동성당,4,127.95275,37.345457,"[6, 7, 18]",3
627,851,삼남매와 뭉치네 캠핑장,3,128.358277,37.631248,"[5, 8, 12]",1
628,852,교암리해수욕장,4,128.547025,38.2921,[18],3
629,853,망상오토캠핑리조트,3,129.080681,37.599437,"[2, 4, 5, 8, 9, 14]",1
630,854,김유정역닭갈비,1,127.715865,37.818444,[1],2
631,858,평창캠프닉,3,128.331675,37.578888,"[7, 8, 12, 18]",1
632,859,메밀꽃사랑 송어회,4,128.370504,37.615339,"[4, 9, 12, 18]",2
633,860,와우미탄 협동조합,4,128.541075,37.291649,"[4, 9, 18]",3
634,861,다슬기향촌성호식당,1,128.480062,37.182501,[1],2
635,862,갈남항,4,129.324991,37.280906,"[2, 14, 18]",3
636,864,오대산힐링빌리지 영농조합법인,4,128.517588,37.609976,"[4, 9, 12, 18]",3
637,866,구만동펜션오토캠핑장,3,128.326156,38.19279,"[3, 4, 5, 7, 8, 9, 14, 15]",1
638,867,회동솔향캠핑장,3,128.585413,37.411573,"[4, 5, 8, 9]",1
639,869,방림별곡,2,128.394661,37.426448,[1],2
640,870,봉정연꽃마을,4,129.124417,37.473102,"[2, 4, 9, 14, 18]",3
641,871,애니메이션박물관,4,127.691868,37.893034,"[6, 12, 18]",3
642,872,비와야폭포,4,129.026056,37.104147,"[14, 18]",3
643,873,히어리캠핑장,3,128.603259,37.105333,"[4, 5, 7, 8, 9, 14]",1
644,874,한반도 전기카트체험장,4,128.337462,37.231773,[5],3
645,876,모나파크 용평리조트 마운틴코스터,4,128.682553,37.644697,"[5, 18]",3
646,877,강릉한우마크나인,1,128.907433,37.76584,[1],2
647,879,오아시스정글,3,128.369018,38.076233,"[5, 8]",1
648,880,테하스,2,127.854306,37.393888,[1],2
649,881,고한구공탄시장,4,128.853719,37.201215,"[6, 10, 18]",3
650,883,힐스톤캠핑장,3,128.29248,37.249111,"[5, 8]",1
651,886,다래막국수,1,128.073793,37.451861,[1],2
652,887,삼팔반점,1,127.296585,38.20688,[1],2
653,888,7HUNDRED,2,128.709384,37.669744,[1],2
654,889,바람마을 치즈체험장,4,128.713318,37.687982,[18],3
